doc_id,bank_code,doc_type,category,title,subtitle,display_name,structure,effective_date,compliance_no,compliance_date,is_parsable,exclusion_reason,title_confidence,page_count,char_count,n_tables,content_hash,is_latest,superseded_by,source_url,source_path,orig_filename,parsed_at
hana_faq_034,hana,FAQ,loan,대출 원금이나 이자를 상환해야 하는 날짜가 은행 영업일이 아닌 경우 상환기일이 자동으로 바뀌나요?,,대출 원금이나 이자를 상환해야 하는 날짜가 은행 영업일이 아닌 경우 상환기일이 자동으로 바뀌나요?,qa_pair,2026-07-28,,,True,,high,1,162,0,cb5fb69476c201d466f2ea0dd3dd39b545764d438921566cc78ef23171f40892,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045262
hana_faq_035,hana,FAQ,loan,대출이자 계산할 때 자주 나오는 '한편넣기'란 용어가 무슨 뜻인가요?,,대출이자 계산할 때 자주 나오는 '한편넣기'란 용어가 무슨 뜻인가요?,qa_pair,2026-07-28,,,True,,high,1,252,0,b4574f03902eb10ccbe4c982bde7383d20a57629c352054fb15c4eb93926eac1,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045286
hana_faq_036,hana,FAQ,loan,대출계약 철회권에 대해 알려주세요.,,대출계약 철회권에 대해 알려주세요.,qa_pair,2026-07-28,,,True,,high,1,748,0,9d95f3922c0772300b2e829810b5a01e9fa1d2569891a15948dd55b74868d62c,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045330
hana_faq_037,hana,FAQ,loan,이자계산 방법은 어떻게 되나요?,,이자계산 방법은 어떻게 되나요?,qa_pair,2026-07-28,,,True,,high,1,510,0,7f808a2e07d071efe3d148a80c2303d2441704be0f43def8cabb79965c25d74b,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045379
hana_faq_038,hana,FAQ,loan,금리인하 요구제도에 대해 알려주세요.,,금리인하 요구제도에 대해 알려주세요.,qa_pair,2026-07-28,,,True,,high,1,821,0,17806571b154649f25e6e2385343674493c83539a648fae6826e91fd0c3636db,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045432
hana_faq_039,hana,FAQ,loan,대출 부대비용은 어떻게 되나요?,,대출 부대비용은 어떻게 되나요?,qa_pair,2026-07-28,,,True,,high,1,471,0,794dc64c34b88e7593c3ffd79ad8aafba897e9c3d1d77140eeb840e234c278fb,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045496
hana_faq_040,hana,FAQ,loan,대출 신청준비서류는 어떤게 있나요?,,대출 신청준비서류는 어떤게 있나요?,qa_pair,2026-07-28,,,True,,high,1,979,0,0467642653ace8ccbf772aed0936ead80f7c1aef0cf58b572ef03e03afa4686f,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045553
hana_faq_041,hana,FAQ,loan,영업점 창구에서 신청시 이용절차가 어떻게 되나요?,,영업점 창구에서 신청시 이용절차가 어떻게 되나요?,qa_pair,2026-07-28,,,True,,high,1,306,0,8a0087499f9e54255f908f9b2014cd18dde8615b663ebddc0b7fcdd5b6ea573f,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045609
hana_faq_042,hana,FAQ,loan,인터넷으로 대출 신청시 이용절차가 어떻게 되나요?,,인터넷으로 대출 신청시 이용절차가 어떻게 되나요?,qa_pair,2026-07-28,,,True,,high,1,254,0,f1baaa3c680f3bc51d8661f8e705f6df65954efdd33e1ce4a827d0bcb38e17c1,True,,https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045638
hana_faq_043,hana,FAQ,loan,학자금대출을 은행에서 받을 수 있나요?,,학자금대출을 은행에서 받을 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,114,0,d4a235ba9d7075364ce4acb33e88d9e42a6f660e658cb87e953b92cb626a6c38,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045659
hana_faq_044,hana,FAQ,loan,거치기간이란 무엇인가요?,,거치기간이란 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,99,0,af570a5a5c6451d583473fd93c6d330b5e49c07dfc5215275f11d9d45683f281,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045675
hana_faq_045,hana,FAQ,loan,아낌 e-보금자리론이 무엇인가요?,,아낌 e-보금자리론이 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,207,0,08d367fd0b94fd18a99bc575133a1abe24b07c1116d362784078ca683968d2c8,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045695
hana_faq_046,hana,FAQ,loan,제2금융권에서 고금리로 신용대출 이용중인데 하나은행에 저금리로 대환해서 이용할 수 있는 대출이 있나요?,,제2금융권에서 고금리로 신용대출 이용중인데 하나은행에 저금리로 대환해서 이용할 수 있는 대출이 있나요?,qa_pair,2026-07-28,,,True,,high,1,501,0,97292edd3fa47de0253af24af0129dca88b48cf57094730372baf69e2d382349,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045749
hana_faq_047,hana,FAQ,loan,대출 이자 및 원리금 납입 자동이체 처리시간이 어떻게 되나요?,,대출 이자 및 원리금 납입 자동이체 처리시간이 어떻게 되나요?,qa_pair,2026-07-28,,,True,,high,1,124,0,fe26d3a187c9f2b049d3009c687e2113b488c4cee882136b006f7b12dc132dd4,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045780
hana_faq_048,hana,FAQ,loan,하나은행 거래실적을 통한 대출금리 우대 시 반드시 대출 원(리)금 자동이체 계좌에서만 거래실적이 있어야 하나요?,,하나은행 거래실적을 통한 대출금리 우대 시 반드시 대출 원(리)금 자동이체 계좌에서만 거래실적이 있어야 하나요?,qa_pair,2026-07-28,,,True,,high,1,176,0,c20b30a7756a9ce691c1bc1e9d40fe0d638707997d2bfc91796d870654ffcbb5,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045800
hana_faq_049,hana,FAQ,loan,대학생 청년 햇살론은 어떤 상품인가요?,,대학생 청년 햇살론은 어떤 상품인가요?,qa_pair,2026-07-28,,,True,,high,1,439,0,7406edd6c03eb6e58be49dbaaaa344cdd9b277f52bb1d21609c57467e93b6539,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045829
hana_faq_050,hana,FAQ,loan,미등기아파트인 경우 전세자금 대출 신청이 가능한가요?,,미등기아파트인 경우 전세자금 대출 신청이 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,319,0,aeeb8788a2f7ed9c93a96094fc8b46590cb7ba269990587ac0f4747e0a1d28e8,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045862
hana_faq_051,hana,FAQ,loan,원리금대출을 이용중인데 상환스케쥴을 미리 조회할 수 있나요?,,원리금대출을 이용중인데 상환스케쥴을 미리 조회할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,193,0,bf93cbfd33b0f3d09d11223711787f59d09a11517247881da630d0bb926901a8,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045887
hana_faq_052,hana,FAQ,loan,우량주택전세론 신청시 무소득자의 경우 배우자의 소득을 합산하여 소득증빙이 가능한가요?,,우량주택전세론 신청시 무소득자의 경우 배우자의 소득을 합산하여 소득증빙이 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,143,0,6425fa2098f4279653a41199741290467761a09d7ccc80992b4a4efba8e4fb31,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045906
hana_faq_053,hana,FAQ,loan,전세자금대출로 소득공제가 가능한가요?,,전세자금대출로 소득공제가 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,350,0,8e6c0cc2f1b099976626a560ff8dbf65f9271c8c4d33aab2ff60b5788c61e24e,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045932
hana_faq_054,hana,FAQ,loan,ARS로 대출관련 조회가 가능한가요?,,ARS로 대출관련 조회가 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,191,0,bb88ea569c75f0c00a26e9f627ea42f8dcc58bea83162b637e4c79ec349f8842,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045959
hana_faq_055,hana,FAQ,loan,인터넷으로 예금담보대출 신청가능한 시간은 언제인가요?,,인터넷으로 예금담보대출 신청가능한 시간은 언제인가요?,qa_pair,2026-07-28,,,True,,high,1,58,0,63a03f0e3d8b411e35d298186c54eb2c21c8949ad20ee9c64cb34cc50ae7e71f,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.045976
hana_faq_056,hana,FAQ,loan,새희망홀씨 대출 대상자요건 중 연소득 산정 시 성과금이나 수당은 제외되나요?,,새희망홀씨 대출 대상자요건 중 연소득 산정 시 성과금이나 수당은 제외되나요?,qa_pair,2026-07-28,,,True,,high,1,134,0,c417ee639dfb2c115d8868bcabf965ebd394029524e2b8f00ac698417d4101db,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046005
hana_faq_057,hana,FAQ,loan,마이너스통장 대출의 이자 출금이 어떤 방식으로 출금되는지 알고싶습니다.,,마이너스통장 대출의 이자 출금이 어떤 방식으로 출금되는지 알고싶습니다.,qa_pair,2026-07-28,,,True,,high,1,322,0,89aea9bf8e2548554ca883b8ad1cae4afc74f277c229e23de07517be9de6b962,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046028
hana_faq_058,hana,FAQ,loan,U-보금자리론이 무엇인가요?,,U-보금자리론이 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,51,0,10d84cfea98a4f427cf6162d55d216b09372637f05e323764001445afe5d5a83,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046048
hana_faq_059,hana,FAQ,loan,인터넷으로 아파트담보대출을 받을 수 있나요?,,인터넷으로 아파트담보대출을 받을 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,262,0,69afe9f71b49e1d15ec5724e0e8b5effdde6ff129bcdf2bff32684426967e6de,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046068
hana_faq_060,hana,FAQ,loan,마이너스 모기지론도 소득공제 가능한가요?,,마이너스 모기지론도 소득공제 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,126,0,54f312e5bb004d22a8b2027906ca26e0f8ce04b1d43d34c6c2bbb3f30216832e,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046089
hana_faq_061,hana,FAQ,loan,전자금융 예금담보대출이 무엇인가요?,,전자금융 예금담보대출이 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,373,0,611a0a12bb6f61335b82bb648b13f27b2075be6e67e583bfa3b525d56797df90,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046114
hana_faq_062,hana,FAQ,loan,인터넷 상에서 신청한 대출이 부결로 나왔습니다. 이유가 무엇인가요?,,인터넷 상에서 신청한 대출이 부결로 나왔습니다. 이유가 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,137,0,e3a032c33ddf7c64eb3b39cd3a5771b88f01f54366dd41692ad6014fd7c99ca7,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,3.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046137
hana_faq_063,hana,FAQ,loan,"인터넷대출 신청시 신용정보조회를 했는데, 이 내용을 삭제하고 싶습니다.",,"인터넷대출 신청시 신용정보조회를 했는데, 이 내용을 삭제하고 싶습니다.",qa_pair,2026-07-28,,,True,,high,1,305,0,6a43066579eb13277bf3b93dac8ae288c8cd7ce82df24994a61fbf66d50318e4,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,4.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046160
hana_faq_064,hana,FAQ,loan,전세금을 담보로 대출을 받을 수 있나요 ?,,전세금을 담보로 대출을 받을 수 있나요 ?,qa_pair,2026-07-28,,,True,,high,1,261,0,e5df6b4e33851a185471fe37fa024943a14664eb031822ce0c48c5bef89c0257,True,,"https://www.hanabank.com/cont/customer/customer01/customer0102/customer010203/index,1,list,4.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046186
hana_faq_065,hana,FAQ,certificate,금융인증서의 갱신발급(기한연장)은 언제하면 됩니까?,,금융인증서의 갱신발급(기한연장)은 언제하면 됩니까?,qa_pair,2026-07-28,,,True,,high,1,286,0,67800bb8115c65393fb0c795ccc1e45199d2088f532600362ceb2d0fde90a641,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046211
hana_faq_066,hana,FAQ,certificate,여권조합번호를 실명번호로 사용하고 있습니다. 인증서를 발급받을 수 있나요?,,여권조합번호를 실명번호로 사용하고 있습니다. 인증서를 발급받을 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,286,0,c179409e6c2557e691b150b32cc0bb36a6b6cff6ed32f1139e576585bb4733d7,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046264
hana_faq_067,hana,FAQ,certificate,금융인증서 비밀번호를 분실한 경우 어떻게 해야하나요?,,금융인증서 비밀번호를 분실한 경우 어떻게 해야하나요?,qa_pair,2026-07-28,,,True,,high,1,143,0,e7aa5c829dd1969ce7a8ab1aeac43c4d18370d5a5e76a73e2e6f45b0987389ad,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046286
hana_faq_068,hana,FAQ,certificate,해외에서도 금융인증서를 이용할 수 있나요?,,해외에서도 금융인증서를 이용할 수 있나요?,qa_pair,2026-07-28,,,True,,high,1,195,0,56254761a03d8c570c8fc4ad2c89a367f78aac6d2b141a6d6113aa582068519f,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046306
hana_faq_069,hana,FAQ,certificate,금융인증서를 발급 받으면 기존에 이용하던 공동인증서(구. 공인인증서)는 어떻게 되나요?,,금융인증서를 발급 받으면 기존에 이용하던 공동인증서(구. 공인인증서)는 어떻게 되나요?,qa_pair,2026-07-28,,,True,,high,1,117,0,17f73a864ac6c884f8ef59dea8f106d81ce4abac0bc18655655c37aca7383697,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046324
hana_faq_070,hana,FAQ,certificate,"금융인증서 이용중입니다. 휴대전화번호를 바꾸었는데, 기존 클라우드에 저장되어있는 금융인증서를 사용할 수 있나요?",,"금융인증서 이용중입니다. 휴대전화번호를 바꾸었는데, 기존 클라우드에 저장되어있는 금융인증서를 사용할 수 있나요?",qa_pair,2026-07-28,,,True,,high,1,398,0,be84e19834023d02d52b19e5304b5fe86d10265664224309930e45c3079f93ab,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046349
hana_faq_071,hana,FAQ,certificate,"금융인증서 이용중입니다. 휴대전화 번호는 바꾸지 않고, 휴대전화 기기만 변경한 경우 기존에 생성한 클라우드 그대로 이용할 수 있나요?",,"금융인증서 이용중입니다. 휴대전화 번호는 바꾸지 않고, 휴대전화 기기만 변경한 경우 기존에 생성한 클라우드 그대로 이용할 수 있나요?",qa_pair,2026-07-28,,,True,,high,1,226,0,d7d15c125e36aa03d120d80a91d4e0b0650313e00edf2dd14822685b8698dadb,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046376
hana_faq_072,hana,FAQ,certificate,금융인증서를 공공기관에서도 이용이 가능한가요?,,금융인증서를 공공기관에서도 이용이 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,169,0,6c0d02765715d4878a920f322788e3df8a8733558dc91b86a066d236de225314,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046397
hana_faq_073,hana,FAQ,certificate,하나원큐와 PC에서 금융인증서를 이용하고 싶습니다. 인증서 복사를 해야하나요?,,하나원큐와 PC에서 금융인증서를 이용하고 싶습니다. 인증서 복사를 해야하나요?,qa_pair,2026-07-28,,,True,,high,1,230,0,af16b51be297e543ef0e55e74a84715458124d3a71e67b343e997b30f7009cb5,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046417
hana_faq_074,hana,FAQ,certificate,이미 타행에서 금융인증서를 발급받았습니다. 추가 발급을 해야 하나요?,,이미 타행에서 금융인증서를 발급받았습니다. 추가 발급을 해야 하나요?,qa_pair,2026-07-28,,,True,,high,1,257,0,527918238d76c03a5ad431a1c670475a4fc7e07de580bf8c104130e9041d885f,True,,https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index.jsp,C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046440
hana_faq_075,hana,FAQ,certificate,금융인증서의 발급은 어떻게 하나요?,,금융인증서의 발급은 어떻게 하나요?,qa_pair,2026-07-28,,,True,,high,1,231,0,99440f148a6ab8ee5dd9018dd85af078b26d9d8fd1b053fe511817fd8810cf16,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046477
hana_faq_076,hana,FAQ,certificate,금융인증서가 무엇인가요?,,금융인증서가 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,293,0,5bd0d332c1f391b2dde1e36bce845f6aec221c3d4381bb94ae94f0f13deae64a,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046503
hana_faq_077,hana,FAQ,certificate,여권조합번호로 거래하는 사람은 범용 인증서 발급이 가능한가요?,,여권조합번호로 거래하는 사람은 범용 인증서 발급이 가능한가요?,qa_pair,2026-07-28,,,True,,high,1,287,0,5207695a1e48d7a8fa954ba9f8d5daece9bd4d7729c29738707d13db01f9c133,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046530
hana_faq_078,hana,FAQ,certificate,조합번호 전용 공동인증서가 무엇인가요?,,조합번호 전용 공동인증서가 무엇인가요?,qa_pair,2026-07-28,,,True,,high,1,585,0,f04752a45d0b8c01bd81d7ac97a75793b71ef888a4345ba0580f14b7bfeed40d,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046566
hana_faq_079,hana,FAQ,certificate,[브라우저인증서] 발급 후 스마트폰으로 복사 방법은 어떻게 되나요?,,[브라우저인증서] 발급 후 스마트폰으로 복사 방법은 어떻게 되나요?,qa_pair,2026-07-28,,,True,,high,1,206,0,6509bf8d08c8a23a0beb49a7220739237fab93b1c689c1c3452d8b9e6e3344dc,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046598
hana_faq_080,hana,FAQ,certificate,[브라우저인증서] 하나원큐에서 사용 가능한 인증서인가요?,,[브라우저인증서] 하나원큐에서 사용 가능한 인증서인가요?,qa_pair,2026-07-28,,,True,,high,1,131,0,d148435c05292af704b322c6aec84375e4eacbabc19eb517cb47516c3d39947d,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046617
hana_faq_081,hana,FAQ,certificate,[브라우저인증서] 브라우저 인증서가 일반 인증서처럼 공동인증서(구.공인인증서) 팝업에 뜨면 보안프로그램 없는 인증서가 맞나요?,,[브라우저인증서] 브라우저 인증서가 일반 인증서처럼 공동인증서(구.공인인증서) 팝업에 뜨면 보안프로그램 없는 인증서가 맞나요?,qa_pair,2026-07-28,,,True,,high,1,193,0,edcc9aeab256d95a2ad4b41d73339a249ff0d0fa5f7c4815d87a149b8e74f766,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046635
hana_faq_082,hana,FAQ,certificate,"[브라우저인증서] ""웹브라우저 내에 저장되므로 다른 브라우저와 연동되지않습니다""가 무슨말인가요?",,"[브라우저인증서] ""웹브라우저 내에 저장되므로 다른 브라우저와 연동되지않습니다""가 무슨말인가요?",qa_pair,2026-07-28,,,True,,high,1,262,0,1b84ef8610262a677e620e3817ff944622392754c876229b1668f3a4823de502,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046658
hana_faq_083,hana,FAQ,certificate,[브라우저인증서] 모바일웹으로 복사하면 하나은행 모바일웹에는 이체가 안되는데 스마트폰으로 이체 시 사용안되나요?,,[브라우저인증서] 모바일웹으로 복사하면 하나은행 모바일웹에는 이체가 안되는데 스마트폰으로 이체 시 사용안되나요?,qa_pair,2026-07-28,,,True,,high,1,163,0,bd3ddb5841d96bd748f480195b7efbd7a7dfa5ebeaa472eda05e297fb226cd0d,True,,"https://www.hanabank.com/cont/customer/customer01/customer0101/customer010102/index,1,list,2.jsp",C:/Programming/MyProject/financial_rag_project/data/raw/hana/faq/faq_hana.jsonl,faq_hana.jsonl,2026-08-12T18:30:43.046678
