query_id,question,difficulty,source_chunk_id,relevant_chunk_ids,n_relevant,doc_display_name,doc_type,category,answer_hint,overlap_ratio,hard_issue,found_rank,judged_added,top20_chunk_ids,top20_scores,keep,review_note
q069,"월급이 7000만 원 이하이고 집이 없는데, 다음 해 2월 말까지 어떤 서류를 은행에 내야 소득공제를 받을 수 있나요?",hard,hana_desc_deposit_002_c018,hana_desc_deposit_002_c018 | hana_desc_deposit_002_c019,2,『청년 주택드림 청약통장』 요약 상품설명서,설명서,deposit,무주택 확인서 제출,0.14,문서 용어 '소득공제',1,hana_desc_deposit_002_c019(무주택확인서 제출 필요),hana_desc_deposit_002_c018 | hana_desc_deposit_013_c005 | hana_desc_deposit_002_c019 | hana_desc_trust_006_c011 | hana_terms_loan_015_c019 | hana_desc_deposit_012_c005 | hana_desc_deposit_013_c006 | hana_faq_040_c002 | hana_desc_trust_005_c011 | hana_desc_trust_010_c012 | hana_terms_loan_019_c014 | hana_desc_trust_009_c012 | hana_faq_040_c001 | hana_desc_deposit_002_c005 | hana_terms_loan_023_c012 | hana_desc_trust_012_c012 | hana_desc_trust_003_c011 | hana_desc_trust_007_c012 | hana_terms_loan_011_c046 | hana_terms_loan_019_c016,0.887 | 0.887 | 0.886 | 0.879 | 0.878 | 0.876 | 0.876 | 0.875 | 0.875 | 0.875 | 0.875 | 0.875 | 0.875 | 0.875 | 0.875 | 0.875 | 0.875 | 0.875 | 0.875 | 0.875,Y,
q070,『하나은행 디폴트옵션 안정투자형 포트폴리오 3』 운용방법 변경 시 가입자가 선택할 수 있는 조치는 무엇인가요?,easy,hana_desc_retirement_pension_005_c009,hana_desc_retirement_pension_005_c009,1,『하나은행 디폴트옵션 안정투자형 포트폴리오 3』 상품설명서,설명서,retirement_pension,다른 운용방법 선택 가능,0.29,,1,,hana_desc_retirement_pension_005_c009 | hana_desc_retirement_pension_005_c028 | hana_desc_retirement_pension_009_c008 | hana_desc_retirement_pension_004_c008 | hana_desc_retirement_pension_005_c035 | hana_desc_retirement_pension_005_c016 | hana_desc_retirement_pension_005_c018 | hana_desc_retirement_pension_006_c028 | hana_desc_retirement_pension_008_c030 | hana_desc_retirement_pension_007_c029 | hana_desc_retirement_pension_008_c029 | hana_desc_retirement_pension_002_c027 | hana_desc_retirement_pension_002_c008 | hana_desc_retirement_pension_005_c029 | hana_desc_retirement_pension_009_c029 | hana_desc_retirement_pension_005_c012 | hana_desc_retirement_pension_009_c015 | hana_desc_retirement_pension_009_c036 | hana_desc_retirement_pension_004_c029 | hana_desc_retirement_pension_003_c015,0.926 | 0.925 | 0.924 | 0.924 | 0.924 | 0.923 | 0.923 | 0.923 | 0.923 | 0.922 | 0.922 | 0.922 | 0.922 | 0.922 | 0.921 | 0.921 | 0.921 | 0.920 | 0.920 | 0.920,Y,
q071,기업전자금융 서비스에서 개인사업자가 ERP랑 연결하면 기본수수료가 얼마나 나와?,medium,hana_desc_digital_banking_001_c006,hana_desc_digital_banking_001_c006,1,『기업전자금융』 서비스 설명서,설명서,digital_banking,"ERP 연계시 월 300,000원",0.5,,1,,hana_desc_digital_banking_001_c006 | hana_desc_digital_banking_001_c002 | hana_desc_digital_banking_001_c001 | hana_desc_retirement_pension_001_c001 | hana_desc_retirement_pension_001_c016 | hana_desc_retirement_pension_001_c018 | hana_desc_digital_banking_001_c003 | hana_desc_deposit_008_c017 | hana_desc_deposit_008_c009 | hana_faq_088_c001 | hana_terms_digital_banking_001_c029 | hana_desc_digital_banking_001_c005 | hana_desc_retirement_pension_001_c019 | hana_desc_retirement_pension_001_c002 | hana_desc_retirement_pension_001_c017 | hana_desc_deposit_008_c002 | hana_faq_100_c001 | hana_desc_digital_banking_001_c007 | hana_desc_digital_banking_001_c008 | hana_desc_deposit_008_c008,0.908 | 0.874 | 0.869 | 0.862 | 0.859 | 0.855 | 0.854 | 0.853 | 0.853 | 0.853 | 0.852 | 0.852 | 0.852 | 0.852 | 0.851 | 0.851 | 0.850 | 0.850 | 0.849 | 0.849,Y,
q072,내가 가입할 때 다른 사람 정보를 써서 신청하면 계약을 바로 끊나요?,hard,hana_terms_digital_banking_002_c011,hana_terms_digital_banking_002_c011 | hana_terms_digital_banking_002_c012,2,마이데이터서비스 이용약관,약관,digital_banking,타인의 정보를 이용해 가입신청,0.67,,2,hana_terms_digital_banking_002_c012(타인 정보 이용 시 계약 해지 가능),hana_terms_digital_banking_002_c012 | hana_terms_digital_banking_002_c011 | hana_terms_digital_banking_002_c008 | hana_desc_trust_013_c020 | hana_desc_retirement_pension_009_c039 | hana_terms_digital_banking_002_c013 | hana_desc_retirement_pension_009_c019 | hana_desc_retirement_pension_008_c039 | hana_desc_retirement_pension_005_c038 | hana_desc_retirement_pension_007_c019 | hana_terms_loan_007_c054 | hana_desc_retirement_pension_004_c039 | hana_desc_retirement_pension_008_c019 | hana_desc_retirement_pension_005_c018 | hana_terms_digital_banking_002_c007 | hana_desc_trust_013_c015 | hana_desc_retirement_pension_004_c019 | hana_terms_digital_banking_001_c010 | hana_desc_retirement_pension_008_c015 | hana_desc_retirement_pension_009_c015,0.864 | 0.861 | 0.859 | 0.856 | 0.855 | 0.854 | 0.853 | 0.853 | 0.852 | 0.852 | 0.852 | 0.852 | 0.852 | 0.851 | 0.851 | 0.850 | 0.850 | 0.850 | 0.850 | 0.850,Y,
q073,주택청약저축에서 선납한 금액은 언제 인정회차로 산정되나요?,easy,hana_desc_deposit_012_c011,hana_desc_deposit_012_c011 | hana_desc_deposit_013_c014 | hana_desc_deposit_013_c013,3,『주택청약저축』 요약 상품설명서,설명서,deposit,약정납입일이 도래해야,0.6,,7,hana_desc_deposit_013_c014(선납 인정회차 산정 명시) | hana_desc_deposit_013_c013(선납회차 산정 명시),hana_desc_deposit_002_c013 | hana_desc_deposit_013_c014 | hana_desc_deposit_012_c012 | hana_desc_deposit_013_c013 | hana_desc_deposit_013_c011 | hana_desc_deposit_013_c015 | hana_desc_deposit_012_c011 | hana_desc_deposit_002_c012 | hana_desc_deposit_002_c029 | hana_desc_deposit_002_c028 | hana_faq_018_c001 | hana_desc_deposit_013_c007 | hana_desc_deposit_002_c020 | hana_desc_deposit_013_c008 | hana_desc_deposit_002_c031 | hana_desc_deposit_002_c021 | hana_faq_023_c001 | hana_faq_025_c001 | hana_desc_deposit_012_c004 | hana_desc_deposit_013_c012,0.893 | 0.888 | 0.888 | 0.888 | 0.884 | 0.884 | 0.883 | 0.881 | 0.880 | 0.879 | 0.879 | 0.879 | 0.879 | 0.878 | 0.877 | 0.877 | 0.875 | 0.874 | 0.873 | 0.872,Y,
q074,하나은행 인터넷뱅킹에서 1천만원 넘게 이체하려면 어떻게 해야 하나요?,medium,hana_faq_100_c002,hana_faq_100_c002 | hana_faq_101_c001,2,전자금융을 통한 이체시 한도는 얼마인가요?,FAQ,internet_banking,OTP 등록하고 1등급 설정,0.75,,8,hana_faq_101_c001(이체한도 증액 방법 안내),hana_faq_159_c001 | hana_faq_104_c001 | hana_faq_101_c001 | hana_faq_083_c001 | hana_faq_148_c001 | hana_desc_fx_005_c003 | hana_terms_loan_002_c006 | hana_faq_100_c002 | hana_faq_093_c001 | hana_faq_100_c001 | hana_terms_loan_011_c037 | hana_terms_loan_011_c018 | hana_terms_digital_banking_001_c013 | hana_faq_157_c003 | hana_faq_157_c002 | hana_faq_147_c001 | hana_faq_089_c001 | hana_desc_deposit_008_c009 | hana_desc_deposit_008_c002 | hana_terms_loan_003_c002,0.902 | 0.900 | 0.891 | 0.888 | 0.887 | 0.885 | 0.884 | 0.884 | 0.882 | 0.882 | 0.882 | 0.882 | 0.881 | 0.880 | 0.879 | 0.878 | 0.878 | 0.877 | 0.877 | 0.877,Y,
q075,대출받은 뒤에 원금은 안 내고 이자만 낼 수 있는 기간이 있나요?,hard,hana_desc_loan_009_c053,hana_desc_loan_009_c053,1,주택연금 사전예약 보금자리론 설명서,설명서,loan,거치기간은 이자만 내는 기간,0.0,,0,,hana_desc_loan_008_c081 | hana_desc_loan_006_c025 | hana_terms_loan_011_c024 | hana_terms_loan_011_c005 | hana_terms_loan_016_c008 | hana_desc_loan_007_c069 | hana_desc_loan_007_c023 | hana_desc_loan_010_c082 | hana_terms_loan_011_c032 | hana_terms_loan_011_c013 | hana_terms_loan_012_c003 | hana_desc_loan_007_c070 | hana_desc_loan_007_c024 | hana_terms_loan_015_c006 | hana_desc_loan_006_c075 | hana_desc_loan_005_c025 | hana_desc_loan_006_c092 | hana_desc_loan_005_c080 | hana_desc_loan_005_c024 | hana_desc_loan_005_c032,0.901 | 0.899 | 0.897 | 0.897 | 0.895 | 0.895 | 0.894 | 0.894 | 0.893 | 0.893 | 0.893 | 0.893 | 0.893 | 0.893 | 0.892 | 0.891 | 0.891 | 0.891 | 0.890 | 0.890,Y,
q076,하나은행 심플이체에서 이체 내역을 수정할 수 있나요?,easy,hana_faq_160_c001,hana_faq_160_c001,1,[심플이체] 심플이체는 등록한대로만 이체할 수 있나요?,FAQ,hana_oneq_mobile_banking,등록정보 불러와 수정 가능,0.5,,3,,hana_faq_159_c001 | hana_faq_083_c001 | hana_faq_160_c001 | hana_terms_loan_001_c005 | hana_desc_others_001_c003 | hana_terms_loan_003_c002 | hana_faq_161_c001 | hana_terms_loan_011_c064 | hana_terms_loan_011_c065 | hana_terms_loan_011_c042 | hana_terms_loan_011_c041 | hana_faq_148_c001 | hana_terms_digital_banking_001_c001 | hana_faq_140_c001 | hana_terms_loan_011_c060 | hana_desc_fx_005_c003 | hana_faq_126_c001 | hana_desc_loan_003_c038 | hana_terms_loan_002_c005 | hana_terms_loan_011_c066,0.886 | 0.883 | 0.878 | 0.874 | 0.874 | 0.873 | 0.872 | 0.870 | 0.869 | 0.869 | 0.868 | 0.868 | 0.868 | 0.867 | 0.866 | 0.866 | 0.865 | 0.865 | 0.865 | 0.865,Y,
q077,하나은행 가계 대출할 때 인지세는 누가 부담해요?,medium,hana_terms_loan_011_c028,hana_terms_loan_011_c028,1,대출거래약정서(가계용) - 하나은행,약관,loan,각 50%씩 본인과 은행 부담,0.0,,0,,hana_desc_loan_006_c093 | hana_desc_loan_005_c058 | hana_desc_loan_005_c091 | hana_desc_loan_005_c042 | hana_desc_loan_006_c043 | hana_desc_loan_005_c090 | hana_desc_loan_005_c041 | hana_terms_loan_007_c013 | hana_terms_loan_007_c026 | hana_desc_loan_006_c008 | hana_desc_loan_005_c008 | hana_desc_loan_006_c042 | hana_desc_loan_006_c054 | hana_terms_loan_011_c039 | hana_desc_loan_006_c066 | hana_desc_loan_005_c057 | hana_terms_loan_011_c038 | hana_terms_loan_011_c029 | hana_terms_loan_011_c010 | hana_desc_loan_005_c016,0.886 | 0.885 | 0.882 | 0.882 | 0.881 | 0.881 | 0.881 | 0.880 | 0.880 | 0.880 | 0.880 | 0.879 | 0.877 | 0.877 | 0.877 | 0.877 | 0.877 | 0.877 | 0.877 | 0.876,Y,
q078,이 상품에 투자하면 원금이 안전하게 보장되나요?,hard,hana_desc_trust_009_c015,hana_desc_trust_009_c015,1,하나은행 ISA 모델포트폴리오 설명서 (고위험_포커스) - (투자자보관용),설명서,trust,원금보장하지않으며손실가능,0.0,,0,,hana_desc_retirement_pension_003_c029 | hana_desc_retirement_pension_008_c008 | hana_desc_retirement_pension_001_c012 | hana_desc_retirement_pension_001_c011 | hana_desc_retirement_pension_003_c008 | hana_desc_retirement_pension_004_c007 | hana_desc_retirement_pension_006_c024 | hana_desc_retirement_pension_004_c025 | hana_desc_retirement_pension_009_c008 | hana_desc_retirement_pension_009_c025 | hana_desc_retirement_pension_009_c007 | hana_desc_retirement_pension_007_c008 | hana_desc_retirement_pension_008_c025 | hana_desc_retirement_pension_007_c029 | hana_desc_retirement_pension_004_c008 | hana_desc_retirement_pension_005_c008 | hana_desc_retirement_pension_001_c013 | hana_desc_retirement_pension_005_c028 | hana_desc_retirement_pension_006_c027 | hana_desc_retirement_pension_008_c029,0.879 | 0.878 | 0.876 | 0.874 | 0.874 | 0.874 | 0.873 | 0.873 | 0.873 | 0.873 | 0.872 | 0.872 | 0.872 | 0.872 | 0.872 | 0.871 | 0.870 | 0.870 | 0.869 | 0.869,Y,
q079,전세자금 대출할 때 배우자랑 합친 자산이 너무 많으면 우대금리 받을 수 없나요?,medium,hana_terms_loan_016_c020,hana_terms_loan_016_c020 | hana_terms_loan_016_c019,2,대출거래약정서,약관,loan,본인 및 배우자 합산 자산 기준 초과 시 우대금리 제외,0.5,,1,hana_terms_loan_016_c019(배우자 합산 자산과 금리 가산 명시),hana_terms_loan_016_c020 | hana_desc_loan_008_c055 | hana_terms_loan_014_c014 | hana_terms_loan_016_c019 | hana_desc_loan_008_c002 | hana_terms_loan_016_c021 | hana_terms_loan_016_c023 | hana_terms_loan_013_c022 | hana_desc_loan_004_c016 | hana_terms_loan_016_c026 | hana_desc_loan_008_c081 | hana_desc_loan_008_c054 | hana_terms_loan_014_c018 | hana_desc_loan_008_c016 | hana_desc_loan_004_c014 | hana_faq_064_c001 | hana_terms_loan_014_c013 | hana_faq_052_c001 | hana_desc_loan_008_c097 | hana_terms_loan_016_c018,0.902 | 0.893 | 0.892 | 0.891 | 0.891 | 0.889 | 0.888 | 0.888 | 0.888 | 0.887 | 0.886 | 0.886 | 0.885 | 0.885 | 0.885 | 0.884 | 0.884 | 0.883 | 0.883 | 0.882,Y,
q080,하나 합(마이데이터 서비스) 이용 시 만 14세 미만 손님의 거래 제한 내용은 무엇인가요?,easy,hana_desc_digital_banking_004_c002,hana_desc_digital_banking_004_c002,1,『하나 합(마이데이터 서비스)』 설명서,설명서,digital_banking,만 14세 미만 대면·비대면 제한,0.0,,1,,hana_desc_digital_banking_004_c002 | hana_desc_digital_banking_004_c003 | hana_desc_digital_banking_004_c004 | hana_desc_digital_banking_004_c001 | hana_terms_digital_banking_002_c014 | hana_desc_fx_007_c004 | hana_terms_digital_banking_002_c013 | hana_terms_digital_banking_002_c015 | hana_terms_digital_banking_002_c018 | hana_terms_digital_banking_002_c004 | hana_terms_digital_banking_002_c001 | hana_terms_digital_banking_002_c012 | hana_terms_digital_banking_002_c002 | hana_terms_digital_banking_002_c011 | hana_terms_digital_banking_002_c005 | hana_terms_digital_banking_002_c009 | hana_terms_digital_banking_002_c017 | hana_terms_digital_banking_002_c016 | hana_terms_digital_banking_002_c008 | hana_terms_digital_banking_002_c010,0.937 | 0.909 | 0.909 | 0.893 | 0.887 | 0.886 | 0.884 | 0.883 | 0.883 | 0.881 | 0.881 | 0.880 | 0.880 | 0.879 | 0.879 | 0.876 | 0.873 | 0.873 | 0.873 | 0.873,Y,
q081,"돈 빌린 사람이 약속을 안 지켜서 은행이 보증인에게 알릴 때, 은행은 얼마나 빨리 알려야 하나요?",hard,hana_terms_loan_007_c041,hana_terms_loan_007_c041,1,대출거래( )추가약정서,약관,loan,15영업일 이내 서면통지,0.17,,0,,hana_terms_loan_017_c016 | hana_terms_loan_017_c017 | hana_terms_loan_011_c044 | hana_terms_loan_011_c053 | hana_terms_loan_011_c063 | hana_terms_loan_007_c040 | hana_terms_loan_011_c040 | hana_terms_loan_011_c054 | hana_terms_loan_018_c020 | hana_terms_loan_007_c029 | hana_terms_loan_007_c052 | hana_terms_loan_018_c017 | hana_terms_loan_017_c027 | hana_terms_loan_018_c003 | hana_terms_loan_018_c034 | hana_terms_loan_011_c052 | hana_terms_loan_018_c019 | hana_terms_loan_018_c018 | hana_terms_loan_011_c041 | hana_terms_loan_007_c042,0.883 | 0.883 | 0.882 | 0.881 | 0.880 | 0.880 | 0.879 | 0.879 | 0.879 | 0.878 | 0.878 | 0.877 | 0.877 | 0.877 | 0.876 | 0.876 | 0.875 | 0.875 | 0.875 | 0.875,Y,
q082,하나은행 환전지갑 선물하기 서비스에서 하나머니 환급 절차는 어떻게 이루어지나요?,easy,hana_desc_fx_007_c006,hana_desc_fx_007_c006,1,『환전지갑 선물하기 서비스』 설명서,설명서,fx,하나머니 환급 후 원화 환전 지급,0.17,,1,,hana_desc_fx_007_c006 | hana_desc_fx_007_c003 | hana_desc_fx_007_c004 | hana_desc_fx_007_c005 | hana_desc_fx_006_c006 | hana_desc_fx_006_c002 | hana_desc_fx_006_c007 | hana_desc_fx_006_c003 | hana_desc_fx_006_c004 | hana_desc_fx_005_c003 | hana_desc_fx_003_c001 | hana_desc_fx_008_c002 | hana_desc_fx_006_c008 | hana_desc_fx_005_c002 | hana_desc_fx_008_c003 | hana_desc_fx_006_c009 | hana_desc_fx_003_c002 | hana_desc_fx_008_c001 | hana_desc_fx_003_c005 | hana_desc_fx_008_c004,0.928 | 0.911 | 0.908 | 0.905 | 0.905 | 0.905 | 0.905 | 0.903 | 0.893 | 0.890 | 0.888 | 0.886 | 0.886 | 0.886 | 0.883 | 0.883 | 0.881 | 0.881 | 0.875 | 0.875,Y,
q083,내가 자급제폰에 안드로이드 10 쓰는데 스마트 간편인증이 안 돼요. 어떻게 해야 하나요?,medium,hana_faq_124_c002,hana_faq_124_c002 | hana_faq_124_c001,2,[인기][본인인증] 스마트 간편인증이 안됩니다.,FAQ,auth_otp_security_card,자급제폰+안드로이드 OS 10 이용 불가,0.67,,1,hana_faq_124_c001(자급제폰 안드로이드10 문제 설명),hana_faq_124_c002 | hana_faq_124_c001 | hana_faq_151_c001 | hana_faq_152_c001 | hana_faq_079_c001 | hana_faq_153_c001 | hana_faq_198_c001 | hana_terms_digital_banking_001_c019 | hana_faq_074_c001 | hana_faq_080_c001 | hana_faq_075_c001 | hana_faq_083_c001 | hana_faq_071_c001 | hana_terms_digital_banking_001_c010 | hana_faq_147_c001 | hana_faq_123_c001 | hana_faq_143_c003 | hana_terms_digital_banking_001_c018 | hana_faq_078_c001 | hana_faq_131_c001,0.915 | 0.914 | 0.891 | 0.874 | 0.872 | 0.868 | 0.864 | 0.863 | 0.860 | 0.858 | 0.858 | 0.856 | 0.856 | 0.856 | 0.855 | 0.854 | 0.852 | 0.852 | 0.852 | 0.852,Y,
q084,제가 대출받을 때 알려준 집 보유 수가 사실과 다르면 대출에 문제가 생기나요?,hard,hana_terms_loan_014_c010,hana_terms_loan_014_c010,1,대출거래약정서,약관,loan,임대차 현황이 사실과 다르면 대출은 기한 이익상실 처리,0.2,,0,,hana_desc_loan_001_c006 | hana_desc_loan_001_c003 | hana_desc_loan_010_c060 | hana_desc_loan_010_c007 | hana_desc_loan_009_c003 | hana_terms_loan_016_c018 | hana_desc_loan_010_c038 | hana_desc_loan_009_c006 | hana_desc_loan_001_c035 | hana_desc_loan_001_c044 | hana_desc_loan_001_c022 | hana_desc_loan_010_c004 | hana_desc_loan_001_c020 | hana_terms_loan_014_c009 | hana_desc_loan_003_c040 | hana_desc_loan_010_c057 | hana_desc_loan_009_c036 | hana_desc_loan_010_c044 | hana_desc_loan_011_c014 | hana_terms_loan_015_c019,0.876 | 0.876 | 0.874 | 0.873 | 0.873 | 0.872 | 0.870 | 0.868 | 0.868 | 0.868 | 0.867 | 0.867 | 0.867 | 0.866 | 0.865 | 0.865 | 0.864 | 0.864 | 0.864 | 0.864,Y,
q085,기업용 대출 연체했을 때 은행이 받는 지연이자는 어떻게 계산돼요?,medium,hana_terms_loan_018_c004,hana_terms_loan_018_c004,1,은행여신거래 기본약관 - (기업용),약관,loan,1일 단위로 계산한 지연배상금,0.0,,0,,hana_desc_loan_003_c039 | hana_desc_loan_003_c011 | hana_desc_loan_003_c010 | hana_desc_loan_003_c040 | hana_desc_loan_003_c038 | hana_desc_loan_003_c012 | hana_desc_loan_003_c015 | hana_desc_loan_003_c043 | hana_desc_loan_007_c091 | hana_desc_loan_007_c045 | hana_desc_loan_003_c042 | hana_desc_loan_003_c014 | hana_terms_loan_024_c021 | hana_desc_loan_007_c075 | hana_desc_loan_007_c029 | hana_desc_loan_007_c004 | hana_desc_loan_004_c012 | hana_desc_loan_007_c076 | hana_desc_loan_007_c030 | hana_desc_loan_003_c019,0.901 | 0.901 | 0.895 | 0.895 | 0.894 | 0.894 | 0.894 | 0.893 | 0.892 | 0.892 | 0.892 | 0.892 | 0.892 | 0.891 | 0.891 | 0.890 | 0.889 | 0.886 | 0.886 | 0.886,Y,
q086,부부 합산 소득이 7천만원 넘으면 어떤 대출을 못 받나요?,hard,hana_terms_loan_014_c018,hana_terms_loan_014_c018 | hana_desc_loan_009_c024,2,대출거래약정서,약관,loan,부부합산 연소득 7천만원 이하 대상,0.25,,2,hana_desc_loan_009_c024(부부합산 7천만원 대출조건 포함),hana_faq_052_c001 | hana_terms_loan_014_c018 | hana_terms_loan_016_c020 | hana_desc_loan_009_c024 | hana_terms_loan_012_c017 | hana_desc_loan_001_c003 | hana_desc_loan_009_c003 | hana_desc_loan_001_c006 | hana_terms_loan_016_c019 | hana_terms_loan_016_c021 | hana_desc_loan_009_c046 | hana_terms_loan_012_c021 | hana_desc_loan_004_c016 | hana_terms_loan_019_c020 | hana_desc_loan_001_c023 | hana_terms_loan_016_c018 | hana_desc_loan_009_c006 | hana_terms_loan_015_c020 | hana_faq_040_c001 | hana_desc_loan_001_c017,0.884 | 0.881 | 0.880 | 0.879 | 0.877 | 0.875 | 0.875 | 0.874 | 0.874 | 0.873 | 0.873 | 0.873 | 0.871 | 0.871 | 0.870 | 0.869 | 0.867 | 0.867 | 0.867 | 0.866,Y,
q087,하나은행 내 계좌이체 시 보안매체나 공동인증서 사용 여부는?,easy,hana_faq_159_c001,hana_faq_159_c001,1,[내계좌이체] 내 계좌로 이체하는데 보안매체나 공동인증서 없이 이체가 되네요?,FAQ,hana_oneq_mobile_banking,별도 서비스 가입 없이 바로 이체 가능,0.67,,1,,hana_faq_159_c001 | hana_terms_digital_banking_001_c018 | hana_faq_157_c003 | hana_faq_143_c002 | hana_faq_148_c001 | hana_faq_089_c001 | hana_faq_138_c003 | hana_faq_092_c001 | hana_faq_105_c001 | hana_faq_123_c001 | hana_faq_147_c001 | hana_faq_083_c001 | hana_desc_digital_banking_001_c005 | hana_faq_129_c001 | hana_desc_digital_banking_004_c004 | hana_desc_digital_banking_001_c004 | hana_faq_104_c001 | hana_faq_143_c003 | hana_faq_075_c001 | hana_faq_074_c001,0.939 | 0.889 | 0.887 | 0.885 | 0.884 | 0.883 | 0.882 | 0.882 | 0.882 | 0.881 | 0.880 | 0.880 | 0.879 | 0.878 | 0.877 | 0.876 | 0.875 | 0.875 | 0.874 | 0.874,Y,
q088,제휴사 해외 ATM 출금 서비스에서 특정 제휴사 환율 적용 방식은 무엇인가요?,easy,hana_desc_digital_banking_005_c006,hana_desc_digital_banking_005_c006 | hana_desc_digital_banking_005_c007,2,『제휴사 해외 ATM 출금 서비스』 설명서,설명서,digital_banking,"현지통화→USD, USD→KRW 환율 적용",0.6,,4,hana_desc_digital_banking_005_c007(특정 제휴사 환율 적용 명시),hana_desc_digital_banking_005_c007 | hana_desc_digital_banking_003_c004 | hana_desc_digital_banking_005_c004 | hana_desc_digital_banking_005_c006 | hana_desc_digital_banking_003_c005 | hana_desc_digital_banking_003_c003 | hana_desc_digital_banking_005_c005 | hana_desc_digital_banking_005_c003 | hana_desc_digital_banking_005_c002 | hana_desc_digital_banking_005_c001 | hana_desc_digital_banking_003_c006 | hana_faq_183_c001 | hana_desc_digital_banking_003_c002 | hana_faq_189_c001 | hana_desc_fx_008_c005 | hana_desc_fx_006_c006 | hana_desc_digital_banking_003_c001 | hana_desc_fx_003_c006 | hana_desc_fx_006_c004 | hana_desc_fx_002_c005,0.886 | 0.882 | 0.881 | 0.880 | 0.872 | 0.870 | 0.870 | 0.865 | 0.863 | 0.861 | 0.861 | 0.860 | 0.860 | 0.859 | 0.858 | 0.853 | 0.852 | 0.852 | 0.852 | 0.852,Y,
q089,하나은행 앱 비밀번호 5번 넘게 틀리면 어떻게 해요?,medium,hana_faq_143_c001,hana_faq_143_c001 | hana_faq_143_c002 | hana_faq_147_c001,3,[인기][로그인] 이용자 비밀번호 오류 입력 횟수가 초과 했습니다.,FAQ,login_signup,비밀번호 5회 틀리면 이용 중지,0.67,,1,hana_faq_143_c002(비밀번호 오류 후 조치 안내) | hana_faq_147_c001(비밀번호 재등록 방법 안내),hana_faq_143_c001 | hana_faq_143_c002 | hana_faq_148_c001 | hana_faq_147_c001 | hana_faq_143_c003 | hana_faq_149_c001 | hana_desc_others_001_c003 | hana_terms_digital_banking_002_c018 | hana_faq_150_c001 | hana_faq_151_c001 | hana_faq_078_c001 | hana_faq_126_c001 | hana_desc_digital_banking_004_c004 | hana_faq_092_c001 | hana_faq_127_c001 | hana_faq_152_c001 | hana_faq_138_c003 | hana_desc_digital_banking_001_c004 | hana_faq_141_c001 | hana_desc_fx_006_c007,0.898 | 0.887 | 0.886 | 0.882 | 0.879 | 0.876 | 0.870 | 0.869 | 0.868 | 0.868 | 0.868 | 0.867 | 0.866 | 0.866 | 0.866 | 0.865 | 0.864 | 0.864 | 0.863 | 0.863,Y,
q090,통장인감 분실 시 하나은행 입출금통장 재발급 절차와 수수료는 무엇인가요?,easy,hana_faq_029_c001,hana_faq_029_c001,1,"통장인감을 분실(or 변경)하여, 재발급받으려는데 재발급절차와 수수료를 알고싶습니다.(통장분실도 동일)",FAQ,deposit_trust,"영업점 방문, 서류지참, 2,000원",0.8,,1,,hana_faq_029_c001 | hana_terms_loan_011_c037 | hana_terms_loan_011_c018 | hana_faq_147_c001 | hana_terms_loan_011_c006 | hana_terms_loan_011_c025 | hana_faq_134_c001 | hana_terms_loan_011_c042 | hana_terms_loan_011_c032 | hana_terms_loan_011_c013 | hana_terms_loan_021_c001 | hana_terms_loan_023_c001 | hana_faq_148_c001 | hana_terms_loan_011_c040 | hana_terms_loan_018_c005 | hana_terms_loan_011_c062 | hana_desc_fx_002_c003 | hana_faq_143_c003 | hana_terms_loan_024_c021 | hana_desc_fx_005_c003,0.920 | 0.891 | 0.891 | 0.886 | 0.886 | 0.886 | 0.883 | 0.881 | 0.881 | 0.881 | 0.881 | 0.879 | 0.878 | 0.876 | 0.876 | 0.875 | 0.875 | 0.875 | 0.875 | 0.875,Y,
q091,외화를 은행 외화통장에 넣으면 수수료가 어떻게 되나요?,hard,hana_desc_fx_008_c004,hana_desc_fx_008_c004 | hana_faq_121_c001,2,『제휴 환전지갑 서비스 설명서』,설명서,fx,외화현찰수수료 부과,0.17,,7,hana_faq_121_c001(외화통장 수수료 구체적 안내),hana_faq_121_c001 | hana_desc_fx_002_c003 | hana_desc_fx_005_c002 | hana_desc_fx_001_c005 | hana_desc_fx_007_c003 | hana_desc_fx_003_c003 | hana_desc_fx_008_c004 | hana_desc_fx_002_c002 | hana_desc_fx_003_c005 | hana_faq_185_c001 | hana_desc_derivatives_012_c004 | hana_terms_digital_banking_001_c012 | hana_desc_fx_008_c005 | hana_desc_derivatives_011_c004 | hana_terms_loan_021_c001 | hana_desc_fx_002_c004 | hana_desc_fx_003_c002 | hana_desc_fx_008_c002 | hana_desc_derivatives_013_c019 | hana_desc_fx_006_c004,0.898 | 0.877 | 0.876 | 0.874 | 0.874 | 0.872 | 0.870 | 0.869 | 0.869 | 0.868 | 0.867 | 0.866 | 0.866 | 0.865 | 0.865 | 0.864 | 0.864 | 0.863 | 0.862 | 0.861,Y,
